time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-07T08:38:24.400Z,33.321,-116.2843333,10.339,1.56,ml,69,20,0.06957,0.19,ci,ci37222303,2016-03-11T06:34:29.894Z,"11km NE of Borrego Springs, CA",earthquake,0.15,0.35,0.18,45,reviewed,ci,ci
2015-08-07T18:10:01.110Z,33.1996667,-116.3353333,10.67,1.06,ml,48,36,0.06856,0.18,ci,ci37222575,2016-03-11T13:42:06.454Z,"7km SSE of Borrego Springs, CA",earthquake,0.21,0.4,0.15,19,reviewed,ci,ci
2015-08-08T04:30:47.380Z,33.2411667,-116.2475,8.82,1.23,ml,49,49,0.04865,0.19,ci,ci37222887,2016-03-11T04:44:38.484Z,"12km E of Borrego Springs, CA",earthquake,0.2,0.56,0.146,31,reviewed,ci,ci
2015-08-08T06:46:08.520Z,32.822,-115.5921667,11.25,1,ml,11,117,0.08355,0.15,ci,ci37222935,2016-03-12T06:41:24.542Z,"4km SW of Imperial, CA",earthquake,0.38,0.91,0.129,3,reviewed,ci,ci
2015-08-08T13:42:16.080Z,32.7698333,-115.2418333,11.4,1.67,ml,13,157,0.1366,0.18,ci,ci37223023,2016-03-11T10:08:20.637Z,"14km ESE of Holtville, CA",earthquake,0.75,0.98,0.125,10,reviewed,ci,ci
2015-08-08T17:28:24.560Z,33.1906667,-115.9418333,7.65,1.16,ml,28,104,0.09652,0.23,ci,ci37223119,2016-03-11T04:44:39.811Z,"12km S of Salton City, CA",earthquake,0.44,0.84,0.042,9,reviewed,ci,ci
2015-08-08T22:26:35.320Z,32.9361667,-115.5391667,7.85,1.38,ml,18,76,0.03906,0.17,ci,ci37223255,2016-03-11T21:24:45.250Z,"5km S of Brawley, CA",earthquake,0.3,0.54,0.158,8,reviewed,ci,ci
2015-08-09T21:46:09.700Z,32.9108333,-116.2808333,3.21,1.06,ml,31,86,0.02454,0.24,ci,ci37223871,2016-03-12T04:52:02.739Z,"25km ENE of Pine Valley, CA",earthquake,0.29,0.48,0.135,8,reviewed,ci,ci
2015-08-09T22:19:06.990Z,33.2836667,-116.3271667,10.8,1.09,ml,30,52,0.07695,0.23,ci,ci37223911,2016-03-12T01:06:17.525Z,"5km NE of Borrego Springs, CA",earthquake,0.36,0.54,0.188,25,reviewed,ci,ci
2015-08-10T03:41:46.250Z,33.536,-115.8678333,2.709,1.39,ml,35,76,0.05069,0.22,ci,ci37224023,2016-03-11T06:34:41.254Z,"7km E of North Shore, CA",earthquake,0.25,0.47,0.108,25,reviewed,ci,ci
2015-08-10T10:31:07.860Z,32.8753333,-116.2491667,6.36,1.15,ml,37,73,0.04044,0.19,ci,ci37224207,2016-03-12T06:41:35.685Z,"27km ENE of Pine Valley, CA",earthquake,0.24,0.69,0.102,15,reviewed,ci,ci
2015-08-11T10:22:17.590Z,32.7811667,-115.551,10.37,1.3,ml,21,135,0.09102,0.21,ci,ci37224911,2016-03-12T01:06:22.777Z,"1km SE of El Centro, CA",earthquake,0.44,0.68,0.208,11,reviewed,ci,ci
2015-08-12T05:26:19.170Z,32.9198333,-116.3388333,10.45,1.04,ml,15,86,0.07293,0.15,ci,ci37262877,2016-03-12T01:06:34.296Z,"21km ENE of Pine Valley, CA",earthquake,0.3,0.52,0.157,10,reviewed,ci,ci
2015-08-12T13:52:34.400Z,33.348,-116.3676667,9.96,1.76,ml,69,28,0.08973,0.21,ci,ci37225839,2016-03-12T06:41:43.271Z,"10km N of Borrego Springs, CA",earthquake,0.18,0.49,0.161,24,reviewed,ci,ci
2015-08-12T14:08:02.420Z,33.1763333,-115.6453333,2.73,1.24,ml,23,53,0.02026,0.16,ci,ci37225855,2016-03-12T06:41:44.487Z,"13km WNW of Calipatria, CA",earthquake,0.26,0.37,0.094,8,reviewed,ci,ci
2015-08-12T14:09:29.630Z,33.1775,-115.6415,3.43,1.13,ml,26,79,0.01684,0.18,ci,ci37225863,2016-03-11T06:34:46.754Z,"13km WNW of Calipatria, CA",earthquake,0.39,0.41,0.133,12,reviewed,ci,ci
2015-08-12T14:31:20.050Z,33.1755,-115.6396667,2.31,1.19,ml,9,136,0.01623,0.17,ci,ci37225887,2016-03-11T19:27:44.301Z,"13km WNW of Calipatria, CA",earthquake,0.6,0.66,0.245,10,reviewed,ci,ci
2015-08-12T14:37:04.740Z,33.1761667,-115.6441667,2.857,1.22,ml,23,53,0.0194,0.14,ci,ci37225903,2016-03-11T17:27:56.799Z,"13km WNW of Calipatria, CA",earthquake,0.23,0.31,0.122,13,reviewed,ci,ci
2015-08-12T14:37:39.470Z,33.175,-115.6393333,2.82,1.78,ml,32,50,0.01623,0.18,ci,ci37225911,2016-03-12T02:58:09.345Z,"13km WNW of Calipatria, CA",earthquake,0.26,0.32,0.146,26,reviewed,ci,ci
2015-08-12T15:28:00.120Z,33.1776667,-115.6456667,3.38,1.39,ml,30,53,0.02012,0.17,ci,ci37226015,2016-03-11T06:34:48.847Z,"14km WNW of Calipatria, CA",earthquake,0.29,0.31,0.161,17,reviewed,ci,ci
2015-08-12T15:28:04.270Z,33.1658333,-115.6438333,2.36,1.45,ml,9,97,0.02481,0.22,ci,ci37262917,2016-03-11T19:27:45.857Z,"13km WNW of Calipatria, CA",earthquake,0.95,0.6,0.141,23,reviewed,ci,ci
2015-08-12T16:35:40.170Z,33.1765,-115.6411667,3.05,1.25,ml,26,63,0.01694,0.16,ci,ci37226063,2016-03-11T13:42:20.671Z,"13km WNW of Calipatria, CA",earthquake,0.36,0.39,0.188,14,reviewed,ci,ci
2015-08-13T06:59:41.880Z,33.276,-116.1436667,10.44,1.31,ml,57,32,0.1243,0.19,ci,ci37226583,2016-03-11T04:45:03.731Z,"15km N of Ocotillo Wells, CA",earthquake,0.17,0.5,0.13,30,reviewed,ci,ci
2015-08-13T10:25:32.770Z,33.2261667,-116.0823333,7.88,1.01,ml,29,52,0.09711,0.25,ci,ci37226655,2016-03-11T19:27:48.986Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.38,1.11,0.125,19,reviewed,ci,ci
2015-08-13T11:54:28.870Z,32.9781667,-115.922,10.96,1.09,ml,32,54,0.09936,0.23,ci,ci37226671,2016-03-12T06:41:48.225Z,"27km SE of Ocotillo Wells, CA",earthquake,0.29,0.74,0.083,9,reviewed,ci,ci
2015-08-14T07:11:55.150Z,33.1793333,-116.1371667,3.95,1.33,ml,56,42,0.09887,0.21,ci,ci37227159,2016-03-11T21:25:14.143Z,"4km N of Ocotillo Wells, CA",earthquake,0.19,0.88,0.172,33,reviewed,ci,ci
2015-08-14T22:16:09.190Z,32.936,-115.6471667,2.831,1.28,ml,12,90,0.08046,0.24,ci,ci37227711,2016-03-11T19:27:55.112Z,"12km SSW of Westmorland, CA",earthquake,0.44,0.6,0.101,4,reviewed,ci,ci
2015-08-15T15:52:22.580Z,32.8208333,-115.5945,11.69,1.21,ml,9,117,0.08529,0.16,ci,ci37263101,2016-03-11T11:55:06.205Z,"4km SW of Imperial, CA",earthquake,0.47,1.08,0.104,3,reviewed,ci,ci
2015-08-16T18:28:31.320Z,32.6801667,-115.8578333,6.91,1.35,ml,23,124,0.06336,0.21,ci,ci37228583,2016-03-11T15:35:35.866Z,"14km ESE of Ocotillo, CA",earthquake,0.31,0.76,0.115,11,reviewed,ci,ci
2015-08-16T22:27:29.780Z,33.2813333,-115.9993333,3.598,1.04,ml,42,42,0.01136,0.24,ci,ci37228727,2016-03-12T01:06:48.622Z,"4km WSW of Salton City, CA",earthquake,0.25,0.37,0.114,19,reviewed,ci,ci
2015-08-17T00:14:35.490Z,33.2716667,-116.2706667,3.11,1.42,ml,56,42,0.07999,0.2,ci,ci37228759,2016-03-11T21:25:26.504Z,"10km E of Borrego Springs, CA",earthquake,0.19,0.39,0.124,35,reviewed,ci,ci
2015-08-17T00:27:40.030Z,32.9318333,-115.5475,6,1.25,ml,12,100,0.03225,0.2,ci,ci37228767,2016-03-11T21:25:28.609Z,"6km SSW of Brawley, CA",earthquake,0.5,0.95,0.207,11,reviewed,ci,ci
2015-08-17T01:16:45.990Z,33.3573333,-116.3393333,9.94,1.33,ml,40,54,0.1102,0.24,ci,ci37228799,2016-03-11T10:09:03.343Z,"12km NNE of Borrego Springs, CA",earthquake,0.29,0.7,0.18,27,reviewed,ci,ci
2015-08-17T22:46:57.780Z,32.937,-115.5261667,8.07,1.05,ml,11,79,0.04582,0.13,ci,ci37229183,2016-03-11T13:42:46.146Z,"5km S of Brawley, CA",earthquake,0.29,0.59,0.045,3,reviewed,ci,ci
2015-08-19T22:45:52.260Z,33.1656667,-115.5918333,0.06,1.53,ml,14,94,0.02318,0.22,ci,ci37229863,2016-03-11T21:25:39.575Z,"8km WNW of Calipatria, CA",quarry blast,0.49,31.61,0.196,7,reviewed,ci,ci
2015-08-19T22:48:03.660Z,32.9935,-116.2283333,5.46,1.59,ml,50,36,0.08005,0.17,ci,ci37229855,2016-03-11T11:55:18.192Z,"19km SSW of Ocotillo Wells, CA",earthquake,0.19,0.62,0.102,24,reviewed,ci,ci
2015-08-20T03:44:13.860Z,33.165,-116.1013333,10.05,2.08,ml,54,43,0.131,0.18,ci,ci37229943,2016-03-12T04:52:41.549Z,"4km NE of Ocotillo Wells, CA",earthquake,0.18,0.59,0.155,27,reviewed,ci,ci
2015-08-20T07:50:58.440Z,32.9898333,-116.2276667,6.86,1.76,ml,42,50,0.07667,0.18,ci,ci37229975,2016-03-12T06:42:14.916Z,"19km SSW of Ocotillo Wells, CA",earthquake,0.21,0.77,0.096,24,reviewed,ci,ci
2015-08-20T18:37:42.450Z,33.1348333,-115.6295,8.76,1.26,ml,24,99,0.04408,0.16,ci,ci37230151,2016-03-11T17:28:30.780Z,"11km W of Calipatria, CA",earthquake,0.27,0.6,0.133,10,reviewed,ci,ci
2015-08-20T23:00:51.380Z,32.654,-115.8181667,10,1.66,ml,25,173,0.07757,0.22,ci,ci37230335,2016-03-12T04:52:45.678Z,"19km ESE of Ocotillo, CA",earthquake,0.35,0.46,0.119,14,reviewed,ci,ci
2015-08-22T04:08:45.700Z,33.164,-115.6431667,3.007,1.81,ml,34,40,0.02574,0.23,ci,ci37230983,2016-03-11T08:22:56.667Z,"13km WNW of Calipatria, CA",earthquake,0.27,0.36,0.159,25,reviewed,ci,ci
2015-08-22T04:09:55.120Z,33.1648333,-115.6446667,1.88,1.41,ml,19,76,0.02601,0.21,ci,ci37230991,2016-03-11T04:45:44.038Z,"13km WNW of Calipatria, CA",earthquake,0.32,0.53,0.167,10,reviewed,ci,ci
2015-08-22T04:10:52.030Z,33.1631667,-115.64,3.4,1.66,ml,11,103,0.0247,0.17,ci,ci37231007,2016-03-11T23:14:04.580Z,"12km WNW of Calipatria, CA",earthquake,0.8,0.86,0.075,4,reviewed,ci,ci
2015-08-23T01:07:54.360Z,33.3265,-116.1885,8.46,1.08,ml,40,48,0.1443,0.25,ci,ci37231455,2016-03-11T11:55:28.543Z,"18km SSW of Oasis, CA",earthquake,0.33,1.18,0.109,22,reviewed,ci,ci
2015-08-23T02:56:15.680Z,33.2216667,-116.0648333,10.399,1.71,ml,54,54,0.1612,0.26,ci,ci37231487,2016-03-11T23:14:11.872Z,"11km NE of Ocotillo Wells, CA",earthquake,0.26,0.82,0.178,27,reviewed,ci,ci
2015-08-23T03:18:32.350Z,33.2276667,-116.0733333,2.817,1.7,ml,54,33,0.1554,0.25,ci,ci37231495,2016-03-12T04:53:02.499Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.23,0.64,0.181,26,reviewed,ci,ci
2015-08-24T06:45:43.020Z,32.7743333,-115.8416667,2.19,1.74,ml,29,68,0.09397,0.18,ci,ci37231935,2016-03-11T15:35:50.966Z,"15km ENE of Ocotillo, CA",earthquake,0.25,0.44,0.187,24,reviewed,ci,ci
2015-08-24T06:46:35.520Z,32.772,-115.8381667,4.9,2.2,ml,54,68,0.0907,0.22,ci,ci37231943,2016-03-11T13:43:10.411Z,"15km ENE of Ocotillo, CA",earthquake,0.22,0.64,0.183,24,reviewed,ci,ci
2015-08-24T08:27:49.330Z,32.9685,-115.5926667,10.54,1.63,ml,33,61,0.07015,0.2,ci,ci37232015,2016-03-11T08:23:05.000Z,"6km W of Brawley, CA",earthquake,0.26,0.54,0.195,20,reviewed,ci,ci
2015-08-24T08:56:54.220Z,32.9703333,-115.594,7.23,1.19,ml,17,96,0.0685,0.17,ci,ci37232023,2016-03-11T11:55:31.351Z,"6km W of Brawley, CA",earthquake,0.33,0.79,0.256,6,reviewed,ci,ci
2015-08-24T11:05:45.710Z,32.7733333,-115.8343333,3.55,1.19,ml,20,68,0.08771,0.14,ci,ci37232079,2016-03-11T19:28:28.690Z,"16km ENE of Ocotillo, CA",earthquake,0.19,0.51,0.155,10,reviewed,ci,ci
2015-08-24T13:53:22.050Z,32.7745,-115.8318333,5.34,1.37,ml,20,68,0.08584,0.15,ci,ci37232151,2016-03-11T21:26:00.935Z,"16km ENE of Ocotillo, CA",earthquake,0.21,0.58,0.101,12,reviewed,ci,ci
2015-08-24T14:26:25.530Z,33.2981667,-116.3256667,10.29,1.52,ml,48,84,0.08226,0.23,ci,ci37232167,2016-03-11T17:28:50.903Z,"7km NE of Borrego Springs, CA",earthquake,0.28,0.52,0.109,26,reviewed,ci,ci
2015-08-25T05:16:10.110Z,33.0365,-116.3695,12.36,1.49,ml,57,48,0.1508,0.2,ci,ci37232823,2016-03-11T10:09:30.278Z,"22km ESE of Julian, CA",earthquake,0.21,0.69,0.133,35,reviewed,ci,ci
2015-08-25T18:30:29.640Z,33.2788333,-116.2736667,3.411,1.11,ml,40,53,0.08748,0.22,ci,ci37233183,2016-03-11T10:09:38.090Z,"10km ENE of Borrego Springs, CA",earthquake,0.26,0.83,0.123,26,reviewed,ci,ci
2015-08-26T12:17:55.030Z,32.92,-116.244,9.79,1.82,ml,62,54,0.008112,0.21,ci,ci37233623,2016-03-11T15:36:03.412Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.17,0.49,0.159,51,reviewed,ci,ci
2015-08-26T13:38:08.940Z,33.2765,-116.2668333,4.78,1.12,ml,42,58,0.08427,0.19,ci,ci37233663,2016-03-11T15:36:05.439Z,"10km ENE of Borrego Springs, CA",earthquake,0.23,0.63,0.106,10,reviewed,ci,ci
2015-08-28T11:16:58.330Z,33.2125,-115.5708333,2.65,1.21,ml,24,92,0.0513,0.2,ci,ci37234751,2016-03-11T19:29:02.393Z,"6km WSW of Niland, CA",earthquake,0.3,0.37,0.132,4,reviewed,ci,ci
2015-08-28T12:05:01.520Z,32.7513333,-115.4351667,14.08,1.77,ml,25,93,0.05472,0.28,ci,ci37234775,2016-03-12T04:53:17.908Z,"8km SW of Holtville, CA",earthquake,0.56,0.71,0.166,22,reviewed,ci,ci
2015-08-28T12:47:40.970Z,32.752,-115.4326667,12,2.01,ml,27,94,0.05449,0.29,ci,ci37234823,2016-03-12T04:53:19.413Z,"8km SW of Holtville, CA",earthquake,0.52,0.49,0.204,28,reviewed,ci,ci
2015-08-28T13:01:18.680Z,32.7653333,-115.437,10.85,1.56,ml,18,152,0.04072,0.29,ci,ci37234839,2016-03-12T06:42:49.900Z,"7km SW of Holtville, CA",earthquake,0.71,0.86,0.156,16,reviewed,ci,ci
2015-08-28T15:54:32.660Z,33.0308333,-116.0063333,7.38,1.27,ml,37,56,0.147,0.2,ci,ci37234983,2016-03-11T10:09:47.349Z,"17km SE of Ocotillo Wells, CA",earthquake,0.24,1.04,0.201,22,reviewed,ci,ci
2015-08-29T22:37:35.060Z,33.2265,-116.1111667,12.2,1,ml,17,94,0.1244,0.21,ci,ci37235615,2016-03-12T06:42:59.996Z,"9km NNE of Ocotillo Wells, CA",earthquake,0.43,1.18,0.131,19,reviewed,ci,ci
2015-08-30T10:50:29.960Z,33.2175,-116.0593333,7.69,1.21,ml,53,50,0.08769,0.22,ci,ci37235791,2016-03-11T23:14:47.198Z,"11km NE of Ocotillo Wells, CA",earthquake,0.2,0.92,0.157,25,reviewed,ci,ci
2015-08-31T06:23:35.610Z,33.315,-116.3275,10.27,1.04,ml,37,91,0.08842,0.2,ci,ci37236023,2016-03-12T04:53:27.093Z,"8km NE of Borrego Springs, CA",earthquake,0.29,0.73,0.157,25,reviewed,ci,ci
2015-09-01T01:20:21.470Z,33.1701667,-115.6496667,2.36,1.92,ml,43,32,0.02615,0.22,ci,ci37236391,2016-03-11T04:46:30.422Z,"14km WNW of Calipatria, CA",earthquake,0.21,0.37,0.152,36,reviewed,ci,ci
2015-09-05T01:07:42.070Z,32.9648333,-115.5478333,5.75,1.76,ml,19,75,0.06411,0.17,ci,ci37237919,2016-03-11T21:26:47.102Z,"2km SW of Brawley, CA",earthquake,0.26,0.53,0.223,8,reviewed,ci,ci
2015-09-05T01:08:15.490Z,32.876,-116.2541667,6.08,1.83,ml,52,61,0.03972,0.21,ci,ci37237927,2016-03-11T04:46:42.517Z,"26km ENE of Pine Valley, CA",earthquake,0.2,0.68,0.196,34,reviewed,ci,ci
2015-09-05T01:10:12.640Z,32.7921667,-115.4488333,9.77,2.15,ml,29,132,0.01323,0.26,ci,ci37237935,2016-03-11T21:26:49.177Z,"7km WSW of Holtville, CA",earthquake,0.49,0.71,0.091,33,reviewed,ci,ci
2015-09-05T02:50:14.410Z,32.9718333,-115.5476667,6.42,1.51,ml,18,76,0.07102,0.23,ci,ci37237959,2016-03-12T06:43:18.574Z,"2km WSW of Brawley, CA",earthquake,0.36,1,0.24,10,reviewed,ci,ci
2015-09-05T03:05:39.910Z,32.9658333,-115.546,5.72,1.34,ml,17,76,0.06537,0.16,ci,ci37237967,2016-03-11T19:29:26.920Z,"2km SW of Brawley, CA",earthquake,0.26,0.5,0.21,9,reviewed,ci,ci
2015-09-05T05:20:51.500Z,33.2245,-116.038,7.08,1.63,ml,61,43,0.0706,0.2,ci,ci37237991,2016-03-12T06:43:20.287Z,"11km SW of Salton City, CA",earthquake,0.17,0.7,0.208,40,reviewed,ci,ci
2015-09-05T06:21:28.040Z,33.314,-116.2788333,9.4,1.19,ml,57,21,0.07502,0.2,ci,ci37238007,2016-03-11T08:23:46.654Z,"11km NE of Borrego Springs, CA",earthquake,0.18,0.53,0.159,29,reviewed,ci,ci
2015-09-05T07:05:25.020Z,32.9646667,-115.537,5.96,1.14,ml,19,79,0.0661,0.2,ci,ci37238023,2016-03-11T06:36:06.213Z,"2km SSW of Brawley, CA",earthquake,0.34,0.64,0.122,4,reviewed,ci,ci
2015-09-05T08:16:05.910Z,33.3215,-116.3495,9.89,1.12,ml,54,49,0.01566,0.19,ci,ci37238047,2016-03-12T01:08:05.779Z,"8km NNE of Borrego Springs, CA",earthquake,0.18,0.38,0.156,29,reviewed,ci,ci
2015-09-05T08:16:29.580Z,33.3203333,-116.3521667,10.15,1.74,ml,76,20,0.01407,0.18,ci,ci37238055,2016-03-12T04:53:35.615Z,"8km NNE of Borrego Springs, CA",earthquake,0.14,0.32,0.193,46,reviewed,ci,ci
2015-09-05T14:06:05.490Z,32.9268333,-116.2575,7.02,1.73,ml,45,62,0.01185,0.22,ci,ci37238111,2016-03-11T06:36:07.749Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.25,0.71,0.187,26,reviewed,ci,ci
2015-09-05T15:46:07.230Z,32.878,-116.251,5.65,1.27,ml,25,78,0.03771,0.24,ci,ci37238143,2016-03-11T19:29:28.259Z,"27km ENE of Pine Valley, CA",earthquake,0.34,1.01,0.216,23,reviewed,ci,ci
2015-09-06T14:44:27.830Z,32.859,-115.995,8.86,1.22,ml,39,48,0.03524,0.24,ci,ci37238487,2016-03-11T06:36:15.047Z,"14km N of Ocotillo, CA",earthquake,0.27,0.7,0.111,18,reviewed,ci,ci
2015-09-07T04:55:11.150Z,32.9285,-116.3328333,9.72,1.07,ml,28,86,0.06894,0.18,ci,ci37238687,2016-03-11T11:56:20.548Z,"22km ENE of Pine Valley, CA",earthquake,0.28,0.61,0.143,19,reviewed,ci,ci
2015-09-08T09:02:44.990Z,32.91,-116.3051667,8.22,1.06,ml,17,87,0.04488,0.2,ci,ci37239279,2016-03-11T23:15:35.995Z,"23km ENE of Pine Valley, CA",earthquake,0.35,0.83,0.211,14,reviewed,ci,ci
2015-09-08T19:25:28.040Z,32.657,-115.9098333,6.66,1.29,ml,10,133,0.01412,0.18,ci,ci37239551,2016-03-11T06:36:22.643Z,"12km SE of Ocotillo, CA",earthquake,0.43,0.75,0.183,13,reviewed,ci,ci
2015-09-09T05:17:37.340Z,32.8788333,-116.2528333,6.29,1.05,ml,15,89,0.03687,0.17,ci,ci37239815,2016-03-11T06:36:25.096Z,"27km ENE of Pine Valley, CA",earthquake,0.36,0.83,0.113,12,reviewed,ci,ci
2015-09-09T10:53:45.770Z,33.18,-115.6601667,3,1.07,ml,14,60,0.03168,0.19,ci,ci37239903,2016-03-12T03:00:13.603Z,"15km WSW of Niland, CA",earthquake,0.93,1.22,0.465,3,reviewed,ci,ci
2015-09-09T11:55:02.720Z,32.9905,-116.2303333,6.03,1.64,ml,42,37,0.07674,0.25,ci,ci37239919,2016-03-11T21:27:10.222Z,"19km SSW of Ocotillo Wells, CA",earthquake,0.28,1.35,0.094,27,reviewed,ci,ci
2015-09-09T14:28:28.900Z,33.3461667,-116.3073333,10.769,2.04,ml,67,49,0.05369,0.15,ci,ci37239975,2016-03-12T06:43:44.828Z,"12km NNE of Borrego Springs, CA",earthquake,0.13,0.28,0.128,24,reviewed,ci,ci
2015-09-09T18:07:01.070Z,33.314,-116.3251667,10.38,1.07,ml,35,98,0.08957,0.23,ci,ci37240103,2016-03-12T06:43:46.309Z,"8km NE of Borrego Springs, CA",earthquake,0.31,0.72,0.162,22,reviewed,ci,ci
2015-09-09T19:50:08.890Z,32.9161667,-116.32,5.47,1.04,ml,34,86,0.05698,0.21,ci,ci37240175,2016-03-11T19:29:48.993Z,"22km ENE of Pine Valley, CA",earthquake,0.27,0.89,0.17,10,reviewed,ci,ci
2015-09-09T21:25:50.790Z,33.2243333,-116.3623333,10.47,1.21,ml,43,36,0.06344,0.2,ci,ci37240287,2016-03-11T15:37:02.455Z,"4km SSE of Borrego Springs, CA",earthquake,0.25,0.52,0.219,26,reviewed,ci,ci
2015-09-10T11:07:14.020Z,32.8785,-116.2523333,6.83,1.34,ml,28,86,0.0372,0.23,ci,ci37240479,2016-03-12T06:43:53.268Z,"27km ENE of Pine Valley, CA",earthquake,0.33,0.84,0.22,28,reviewed,ci,ci
2015-09-10T15:57:26.500Z,32.8765,-116.2521667,6.13,1.62,ml,44,74,0.03919,0.21,ci,ci37240631,2016-03-12T04:54:18.685Z,"27km ENE of Pine Valley, CA",earthquake,0.24,0.73,0.242,36,reviewed,ci,ci
2015-09-11T16:07:41.530Z,32.965,-115.554,5.95,1.42,ml,16,95,0.06361,0.15,ci,ci37241223,2016-03-12T06:43:56.429Z,"3km SW of Brawley, CA",earthquake,0.32,0.55,0.216,16,reviewed,ci,ci
2015-09-12T01:36:49.590Z,33.1601667,-115.6385,2.44,1.66,ml,34,50,0.0258,0.18,ci,ci37241439,2016-03-12T06:43:59.157Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.31,0.185,24,reviewed,ci,ci
2015-09-12T06:51:12.380Z,33.0281667,-115.8981667,2.22,1.13,ml,11,52,0.1085,0.23,ci,ci37241511,2016-03-11T23:15:50.973Z,"25km ESE of Ocotillo Wells, CA",earthquake,0.42,0.9,0.234,13,reviewed,ci,ci
2015-09-12T14:30:29.670Z,33.0555,-115.6801667,2.28,1.14,ml,20,48,0.0843,0.16,ci,ci37241623,2016-03-11T02:57:06.404Z,"6km WNW of Westmorland, CA",earthquake,0.22,0.48,0.346,8,reviewed,ci,ci
2015-09-13T10:05:08.130Z,32.8361667,-115.5985,16.35,1.18,ml,9,108,0.07247,0.17,ci,ci37241895,2016-03-12T04:54:21.557Z,"3km WSW of Imperial, CA",earthquake,0.54,1.01,0.153,8,reviewed,ci,ci
2015-09-14T01:07:23.430Z,33.2568333,-116.254,6.93,1.12,ml,47,63,0.06397,0.2,ci,ci37242183,2016-03-11T15:37:12.434Z,"11km E of Borrego Springs, CA",earthquake,0.21,0.6,0.161,25,reviewed,ci,ci
2015-09-14T06:25:09.070Z,32.8781667,-116.2455,7.02,1.1,ml,32,86,0.03796,0.24,ci,ci37242311,2016-03-11T08:24:15.915Z,"27km ENE of Pine Valley, CA",earthquake,0.33,0.77,0.053,11,reviewed,ci,ci
2015-09-14T10:28:35.630Z,32.9761667,-115.5425,5.61,1.37,ml,25,78,0.07022,0.22,ci,ci37242447,2016-03-11T08:24:17.044Z,"1km WSW of Brawley, CA",earthquake,0.3,0.62,0.164,12,reviewed,ci,ci
2015-09-14T10:50:02.010Z,33.3591667,-116.3698333,10.58,1.59,ml,60,57,0.099,0.23,ci,ci37242455,2016-03-11T19:30:11.110Z,"12km N of Borrego Springs, CA",earthquake,0.2,0.45,0.182,26,reviewed,ci,ci
2015-09-14T18:19:18.470Z,32.8443333,-116.267,8.9,1.27,ml,19,82,0.07234,0.2,ci,ci37242599,2016-03-12T03:00:31.162Z,"25km E of Pine Valley, CA",earthquake,0.34,0.92,0.218,17,reviewed,ci,ci
2015-09-15T01:20:42.640Z,33.3268333,-116.184,3.23,1.11,ml,32,169,0.2038,0.26,ci,ci37242791,2016-03-11T08:24:19.825Z,"17km SSW of Oasis, CA",earthquake,0.55,1.59,0.189,26,reviewed,ci,ci
2015-09-15T07:01:17.190Z,33.3073333,-116.1798333,9.93,1.91,ml,68,23,0.1301,0.2,ci,ci37242863,2016-03-11T21:27:44.842Z,"19km NNW of Ocotillo Wells, CA",earthquake,0.15,0.53,0.234,54,reviewed,ci,ci
2015-09-15T14:35:53.910Z,32.917,-115.539,5.57,1.49,ml,21,89,0.02394,0.23,ci,ci37242991,2016-03-11T21:27:48.513Z,"7km S of Brawley, CA",earthquake,0.38,0.53,0.253,13,reviewed,ci,ci
2015-09-15T16:51:03.030Z,32.9393333,-115.5403333,17.36,2.88,ml,35,80,0.04147,0.21,ci,ci37243031,2016-03-11T15:37:17.974Z,"4km SSW of Brawley, CA",earthquake,0.34,0.76,0.166,23,reviewed,ci,ci
2015-09-15T19:27:04.210Z,32.8965,-116.2643333,11.73,1.13,ml,17,87,0.02176,0.2,ci,ci37243159,2016-03-11T19:30:17.182Z,"26km ENE of Pine Valley, CA",earthquake,0.4,0.88,0.134,15,reviewed,ci,ci
2015-09-15T19:31:54.950Z,32.8995,-116.2701667,10.74,1.26,ml,36,70,0.02216,0.23,ci,ci37243167,2016-03-11T10:10:50.896Z,"26km ENE of Pine Valley, CA",earthquake,0.3,0.57,0.107,11,reviewed,ci,ci
2015-09-16T01:59:45.890Z,32.8405,-116.2698333,8.91,1.2,ml,17,101,0.07653,0.21,ci,ci37243263,2016-03-11T21:27:50.419Z,"24km E of Pine Valley, CA",earthquake,0.45,1.2,0.337,9,reviewed,ci,ci
2015-09-16T03:07:28.150Z,32.9225,-115.5441667,5.96,1.5,ml,21,74,0.02517,0.21,ci,ci37243295,2016-03-11T21:27:51.748Z,"6km SSW of Brawley, CA",earthquake,0.32,0.51,0.218,9,reviewed,ci,ci
2015-09-16T03:19:26.220Z,32.9286667,-115.5425,8.1,2.87,ml,42,73,0.03115,0.25,ci,ci37243303,2016-03-11T23:16:02.686Z,"6km SSW of Brawley, CA",earthquake,0.23,0.64,0.219,53,reviewed,ci,ci
2015-09-16T03:27:57.820Z,32.9313333,-115.5413333,11.96,3.28,ml,46,73,0.03395,0.24,ci,ci37243311,2016-03-11T11:56:54.162Z,"5km S of Brawley, CA",earthquake,0.21,0.4,0.217,60,reviewed,ci,ci
